














Datos recogidos de la estaci&oacute;n LE07 - Bustillo del Páramo (León                          )
Desde el d&iacute;a 01/01/2005 hasta el d&iacute;a 01/04/2026
Poblaci&oacute;n 0
Datos absolutos
Fecha;Temp. media;Temp. max;Dia Hora Temp Max;Temp. min;Dia Hora Temp Min;Hum. med.;Humedad max;Dia Hora Hum Max;Humedad min;Dia Hora Hum Min;Vel. viento;Dir. viento (*);Vel. max;Dia Hora Vel Max;Dir. Vel. max (*);Radiacion;Precipitacion
-;ºC;ºC;aaaa/mm/dd hh:mm;ºC;aaaa/mm/dd hh:mm;%;%;aaaa/mm/dd hh:mm;%;aaaa/mm/dd hh:mm;m/s;º(N=0º);m/s;aaaa/mm/dd hh:mm;º(N=0º);MJ/m^2;mm
22/06/2005;21.93;31.73;14:40;10.95;04:40;55.65;91.60;04:50;22.35;16:30;1.45;340.40;11.02;20:04;265.80;25.05;0.40;
23/06/2005;21.15;26.86;15:50;16.48;05:30;57.99;87.70;05:30;32.30;16:00;2.98;101.40;7.85;08:50;60.38;23.24;1.60;
24/06/2005;20.28;28.39;14:00;14.15;04:20;62.67;86.70;23:20;34.56;15:40;2.24;3.40;7.02;16:10;287.10;26.28;0.40;
25/06/2005;18.83;26.66;14:20;13.94;02:10;66.61;90.80;02:40;30.29;14:50;2.14;163.00;7.61;14:49;206.20;25.13;0.00;
26/06/2005;19.65;27.99;17:00;10.42;04:00;58.20;92.30;05:00;21.22;18:10;1.47;58.77;5.67;14:18;172.10;30.39;0.00;
27/06/2005;19.22;27.73;15:00;9.82;04:00;47.84;89.10;04:00;18.69;17:40;2.52;181.40;8.52;17:13;203.50;27.56;0.00;
28/06/2005;15.71;22.20;15:00;9.42;04:30;63.94;90.30;03:10;32.77;12:40;3.19;202.20;9.29;12:41;195.00;28.48;0.00;
29/06/2005;15.19;20.54;15:30;8.41;03:50;65.02;93.20;02:40;41.85;17:20;3.28;290.50;8.24;13:18;275.40;28.37;0.00;
30/06/2005;16.56;23.40;14:00;9.08;00:00;61.01;88.30;02:20;28.03;15:00;3.35;306.90;8.07;17:13;326.00;28.83;0.00;
01/07/2005;17.48;26.19;16:00;7.88;02:30;56.57;89.60;02:30;28.09;15:30;1.45;82.20;5.47;09:19;157.60;30.56;0.00;
02/07/2005;20.90;29.72;17:20;10.28;04:20;58.44;93.60;05:10;22.49;16:10;1.22;3.16;3.99;22:34;347.10;30.82;0.00;
03/07/2005;22.38;31.93;15:00;14.21;04:30;56.27;88.80;02:20;18.62;15:00;2.78;314.20;9.51;19:54;312.10;30.63;0.00;
04/07/2005;17.00;24.06;15:20;10.42;05:00;54.39;90.10;04:10;19.22;16:00;2.97;319.70;7.77;20:04;298.40;30.93;0.00;
05/07/2005;17.88;27.13;15:20;10.02;04:30;58.32;86.90;00:00;28.76;16:00;1.85;347.80;6.63;17:35;47.19;30.82;0.00;
06/07/2005;18.60;26.73;18:10;12.02;23:30;62.57;89.70;04:40;28.03;18:10;1.63;351.50;5.72;18:45;22.36;31.12;0.00;
07/07/2005;16.88;26.27;16:00;8.95;04:40;54.11;93.00;05:00;20.29;14:10;2.11;69.48;7.79;16:28;36.86;31.09;0.00;
08/07/2005;16.10;25.33;15:40;6.43;04:50;59.43;93.50;04:50;24.42;15:30;1.58;123.20;5.09;20:58;103.70;31.21;0.00;
09/07/2005;16.95;26.00;16:30;7.62;04:30;62.16;94.30;05:10;27.09;16:40;1.51;123.70;5.26;18:44;22.36;30.64;0.00;
10/07/2005;17.03;25.33;16:20;7.95;04:40;56.43;92.80;03:40;23.36;16:20;1.88;88.90;6.15;12:47;126.70;31.12;0.00;
11/07/2005;18.77;27.66;17:00;8.03;04:40;53.58;90.60;04:50;19.35;12:30;1.52;30.61;4.76;22:26;78.30;31.77;0.00;
12/07/2005;20.62;28.92;16:30;10.22;04:30;53.23;87.20;02:50;24.75;16:50;1.89;72.50;5.46;20:59;68.62;30.06;0.00;
13/07/2005;20.83;29.32;16:50;11.55;04:40;55.58;87.50;03:50;25.35;17:00;1.69;355.70;3.87;11:13;204.00;28.80;0.00;
14/07/2005;22.72;32.33;15:10;12.55;04:50;52.45;88.10;05:00;17.08;16:10;1.80;275.30;5.43;13:12;211.40;30.35;0.00;
15/07/2005;21.49;30.53;14:40;12.02;05:10;56.19;91.70;05:30;17.01;14:00;1.78;264.80;6.17;11:40;185.90;30.26;0.00;
16/07/2005;19.87;29.19;15:00;10.02;04:30;54.42;91.50;04:40;15.21;13:40;1.90;320.00;5.99;16:14;213.70;30.54;0.00;
17/07/2005;17.58;25.46;15:50;10.35;04:50;66.73;91.80;04:10;34.77;15:20;1.90;311.70;8.19;18:30;298.10;26.44;0.00;
18/07/2005;17.22;24.06;15:50;11.55;00:00;61.20;86.50;00:00;32.10;15:40;2.78;311.10;7.67;11:19;247.80;29.66;0.00;
19/07/2005;18.22;27.06;15:30;8.48;04:50;64.66;92.90;04:40;29.69;16:20;1.26;168.70;4.57;14:20;186.00;30.07;0.00;
20/07/2005;21.05;30.53;15:30;11.09;02:40;52.94;91.60;02:40;17.75;14:40;1.41;26.44;3.80;09:19;106.50;29.54;0.00;
21/07/2005;21.06;31.59;15:50;10.82;05:00;51.35;87.70;01:00;13.61;15:40;1.38;333.40;3.71;05:30;312.50;28.17;0.00;
22/07/2005;20.32;29.52;15:50;11.42;04:50;55.15;85.50;04:50;22.62;16:40;1.44;20.31;4.08;15:41;141.50;28.96;0.00;
23/07/2005;19.67;28.86;15:00;10.62;04:20;56.91;89.50;04:10;24.89;13:30;2.13;296.00;7.35;16:36;329.00;29.08;0.00;
24/07/2005;19.54;25.40;15:10;13.69;04:20;64.65;83.40;23:50;39.57;12:40;2.66;291.90;7.59;18:37;310.50;28.73;0.00;
25/07/2005;18.37;25.20;15:00;12.29;02:50;67.77;91.20;02:50;38.77;14:40;2.00;275.10;6.39;17:27;302.60;23.58;0.00;
26/07/2005;18.48;24.46;15:50;10.88;04:50;69.62;94.40;05:30;42.44;15:50;1.21;161.50;5.29;13:39;196.60;19.00;0.00;
27/07/2005;17.26;21.27;13:10;14.01;00:00;75.90;93.50;15:20;56.87;13:40;2.98;184.20;8.91;12:48;202.20;19.47;3.40;
28/07/2005;16.12;22.33;14:30;11.42;23:50;76.40;90.90;00:00;45.25;14:50;3.01;228.60;8.83;12:08;217.80;22.90;10.20;
29/07/2005;14.13;19.27;15:00;9.82;00:00;67.08;92.70;01:00;38.45;14:30;3.38;297.80;9.17;10:21;306.30;28.95;0.00;
30/07/2005;14.18;21.80;17:20;7.02;05:00;63.52;89.90;23:50;28.09;15:30;1.52;325.40;5.04;20:09;1.61;29.69;0.00;
31/07/2005;15.18;23.06;15:50;7.62;05:20;64.39;92.70;04:10;29.23;16:50;1.60;17.83;5.58;10:41;99.10;28.32;0.00;
01/08/2005;14.73;21.60;13:40;8.41;04:50;64.09;90.80;05:30;34.70;14:00;2.59;9.42;7.56;16:20;14.40;28.65;0.00;
02/08/2005;14.86;23.53;17:00;5.56;05:10;63.33;92.10;05:20;30.23;17:40;1.35;30.09;5.02;19:24;12.42;29.22;0.00;
03/08/2005;16.58;26.27;14:50;7.42;05:00;63.62;94.00;05:40;23.29;14:40;1.20;236.00;5.07;15:00;150.30;29.02;0.00;
04/08/2005;17.49;28.06;15:30;7.75;05:10;58.23;93.00;05:30;12.74;15:30;0.97;120.20;4.07;14:15;132.00;29.77;0.00;
05/08/2005;18.80;29.66;16:10;7.29;05:10;53.38;88.30;05:20;17.35;15:50;1.29;309.20;3.53;10:34;181.10;29.45;0.00;
06/08/2005;18.97;29.06;15:00;8.88;04:20;53.99;87.30;01:30;12.28;10:50;1.29;337.10;3.45;12:00;116.50;28.11;0.00;
07/08/2005;20.13;31.13;16:00;10.15;04:50;57.85;88.70;01:20;19.42;15:40;1.15;358.30;3.24;11:39;136.60;25.64;0.00;
08/08/2005;20.78;30.39;14:10;12.62;05:10;55.46;81.90;04:20;22.42;14:20;1.49;284.60;4.11;16:10;157.90;22.44;0.00;
09/08/2005;19.28;27.73;14:30;10.35;05:10;64.24;92.60;05:20;25.63;12:10;1.50;338.10;7.77;20:35;312.50;20.46;0.00;
10/08/2005;16.70;21.40;13:40;12.61;00:00;76.20;91.40;04:40;55.13;13:10;1.96;46.90;6.85;13:59;10.80;16.70;0.80;
11/08/2005;18.71;26.53;14:00;9.82;05:20;57.83;90.40;02:50;25.49;12:40;1.70;351.80;6.41;10:59;78.30;27.38;0.00;
12/08/2005;17.93;27.79;15:40;8.88;04:50;63.42;91.80;02:50;21.22;15:30;1.29;323.00;4.00;15:06;157.50;26.68;0.00;
13/08/2005;19.49;29.26;15:50;10.02;03:30;59.59;91.80;03:30;22.35;16:00;1.41;13.22;4.08;14:47;161.80;26.80;0.00;
14/08/2005;19.98;29.86;16:00;10.55;05:00;57.04;90.90;02:40;25.89;16:40;1.49;16.62;8.18;18:59;78.90;26.39;0.00;
15/08/2005;19.83;29.59;15:20;10.68;05:00;60.54;90.80;03:40;22.75;14:20;1.19;54.70;4.66;20:35;78.00;25.34;0.00;
16/08/2005;19.74;27.47;12:20;11.42;05:20;55.16;86.70;05:20;28.56;12:10;2.25;350.80;10.93;17:36;339.90;21.58;0.00;
17/08/2005;17.71;26.39;14:40;9.82;04:50;63.38;90.30;22:30;33.30;14:20;1.15;351.30;3.75;13:28;189.30;22.10;0.00;
18/08/2005;17.88;27.92;14:40;9.68;05:20;62.76;91.50;02:50;19.02;15:00;1.50;312.50;5.31;17:08;294.90;25.45;0.00;
19/08/2005;15.13;21.86;14:30;7.42;00:00;62.28;90.40;05:40;30.23;13:40;2.91;357.20;8.31;16:09;36.11;26.57;0.00;
20/08/2005;13.29;20.33;15:10;5.76;04:50;61.09;88.50;02:10;30.77;14:20;2.84;356.20;7.97;12:23;4.46;25.38;0.00;
21/08/2005;13.24;21.13;16:00;5.09;05:10;62.96;89.50;00:00;32.30;15:20;1.35;329.90;4.78;12:25;311.00;26.91;0.00;
22/08/2005;14.55;24.66;15:50;4.62;05:10;66.06;91.80;05:30;32.23;14:40;1.31;10.43;4.78;11:31;249.80;25.54;0.00;
23/08/2005;15.82;24.33;15:40;7.09;04:40;68.31;93.50;05:00;36.04;15:30;1.35;155.20;4.76;20:56;78.30;26.03;0.00;
24/08/2005;16.55;27.06;16:10;7.02;05:20;60.83;94.30;05:40;27.36;17:40;1.54;281.30;5.56;21:31;312.00;25.46;0.00;
25/08/2005;19.17;26.19;14:40;13.02;03:20;60.52;89.90;00:00;38.24;13:30;3.04;307.00;6.93;15:51;314.30;25.56;0.00;
26/08/2005;18.65;25.59;17:20;12.75;01:50;64.20;92.00;02:10;20.02;17:50;1.54;218.90;6.71;22:40;306.90;23.15;0.00;
27/08/2005;18.79;25.53;14:30;13.41;23:50;65.58;90.40;00:00;43.84;15:00;3.38;303.80;8.40;15:13;314.30;23.52;0.20;
28/08/2005;17.90;25.66;17:00;10.42;03:40;73.50;93.40;05:50;43.30;16:40;1.22;332.70;3.75;15:31;237.20;22.60;0.00;
29/08/2005;19.62;28.52;16:00;10.88;05:00;65.48;92.00;00:40;31.83;16:30;1.32;29.85;4.01;13:43;163.80;24.77;0.00;
30/08/2005;20.64;31.73;15:30;11.69;04:50;63.90;92.00;05:00;23.49;15:30;1.42;48.18;4.64;15:20;125.90;24.33;0.00;
31/08/2005;18.81;27.52;15:20;11.75;00:00;60.57;88.90;23:00;19.02;15:00;1.68;341.40;6.25;18:13;290.70;21.88;0.00;
01/09/2005;16.61;25.52;16:00;9.62;05:50;69.10;92.50;02:50;29.50;14:10;1.16;343.30;4.12;11:20;208.80;23.68;0.00;
02/09/2005;18.38;28.06;15:10;10.35;04:40;63.82;91.70;05:00;24.22;16:10;1.53;23.32;4.28;12:20;164.80;23.57;0.00;
03/09/2005;18.65;28.92;14:10;9.15;05:40;54.42;88.50;05:50;15.01;16:00;1.66;306.20;5.84;14:37;240.70;24.09;0.00;
04/09/2005;18.76;27.59;14:20;10.28;03:00;49.74;85.80;06:30;16.75;13:50;2.11;305.20;6.88;19:37;301.10;23.73;0.00;
05/09/2005;14.95;19.20;13:00;11.02;22:30;63.12;80.80;02:00;39.71;14:00;4.28;296.10;10.59;14:35;277.40;23.88;0.00;
06/09/2005;13.57;18.47;14:40;10.28;04:10;73.20;90.70;07:40;50.86;14:40;3.01;271.90;9.64;14:42;278.80;15.43;1.40;
07/09/2005;13.89;20.67;14:40;8.15;01:00;70.90;92.20;06:00;40.04;12:50;1.60;3.65;6.83;10:01;34.13;17.06;0.00;
08/09/2005;14.92;23.20;15:50;6.69;05:10;66.12;92.60;01:10;33.77;15:50;1.67;278.40;5.19;11:34;264.20;22.79;0.20;
09/09/2005;14.03;20.47;11:20;8.61;06:00;76.80;94.50;06:40;54.33;11:20;2.74;261.40;10.28;15:28;209.30;16.72;0.60;
10/09/2005;11.07;16.54;12:20;5.49;03:50;74.40;92.40;04:10;48.13;11:20;3.16;264.80;8.97;10:07;289.00;14.84;0.00;
11/09/2005;12.46;18.67;14:10;7.49;23:40;74.30;94.40;06:20;47.20;17:00;2.85;286.70;7.45;13:06;285.50;20.22;2.80;
12/09/2005;13.93;20.93;17:10;7.48;00:00;64.83;89.80;23:50;31.77;17:00;1.58;11.81;6.43;08:15;16.21;17.50;0.00;
13/09/2005;13.70;22.53;15:40;5.22;05:50;71.50;93.60;06:20;37.24;16:30;1.13;13.98;4.63;10:43;91.10;22.27;0.00;
14/09/2005;15.20;25.52;15:20;7.09;05:30;69.15;93.10;05:10;22.69;16:10;1.15;344.10;3.68;15:27;154.90;22.42;0.00;
15/09/2005;16.80;27.06;16:30;8.02;05:30;63.57;88.70;05:30;27.02;14:50;1.29;298.70;4.10;14:12;225.10;21.45;0.00;
16/09/2005;15.90;24.40;14:40;8.48;00:00;63.40;91.70;04:20;22.16;12:10;2.46;328.10;7.90;17:07;9.10;19.96;0.00;
17/09/2005;11.04;17.01;12:30;3.75;00:00;60.27;89.80;05:40;31.11;13:40;3.61;2.67;10.17;13:21;19.72;19.33;0.00;
18/09/2005;10.48;18.99;15:50;2.35;03:50;57.36;86.10;23:50;26.03;16:40;1.72;46.96;6.51;10:47;47.11;21.88;0.00;
19/09/2005;9.38;20.13;15:20;0.56;05:40;65.33;91.80;05:20;20.69;16:30;1.08;322.10;3.60;14:54;134.90;21.87;0.00;
20/09/2005;11.78;22.86;15:20;3.09;06:00;58.50;90.10;04:40;21.42;16:40;1.26;352.10;3.56;12:49;155.60;21.66;0.00;
21/09/2005;12.80;24.20;15:10;3.35;05:00;55.86;86.60;06:00;18.55;15:50;1.30;327.80;4.22;14:52;166.40;20.59;0.00;
22/09/2005;14.64;25.53;14:30;4.96;05:00;54.52;89.00;04:20;17.15;16:20;1.58;0.51;4.83;12:36;178.40;19.93;0.00;
23/09/2005;15.26;25.59;14:30;5.96;05:50;62.47;88.90;06:00;26.09;15:10;1.47;331.20;5.74;15:38;328.60;18.21;0.00;
24/09/2005;16.37;25.00;15:50;8.02;06:10;64.63;91.60;06:40;28.56;16:10;1.83;320.30;6.53;19:18;278.20;19.16;0.00;
25/09/2005;13.50;20.87;15:30;4.36;00:00;65.81;84.90;23:50;37.24;16:30;2.83;341.00;8.08;15:14;16.68;17.49;0.00;
26/09/2005;9.79;20.93;15:30;1.42;05:00;65.01;90.80;05:30;23.69;16:10;1.21;341.50;3.74;11:40;298.90;20.46;0.00;
27/09/2005;12.65;23.46;15:10;3.09;05:00;56.97;86.00;06:20;19.82;15:20;1.03;20.24;3.24;14:18;160.00;19.87;0.00;
28/09/2005;13.30;23.53;16:10;4.89;06:00;68.77;92.00;06:30;33.83;15:40;1.19;5.78;5.75;12:28;213.00;18.28;0.00;
29/09/2005;12.84;22.13;15:10;5.16;06:10;68.14;90.80;03:40;33.10;15:20;1.07;16.11;3.68;13:32;132.70;18.38;0.00;
30/09/2005;13.11;24.72;14:50;3.82;04:30;59.40;89.00;03:20;18.42;15:10;1.08;340.40;3.41;13:31;167.70;19.53;0.00;
01/10/2005;13.21;24.26;13:50;5.29;00:00;61.49;84.90;03:30;29.83;13:10;1.97;16.06;8.33;15:37;56.67;18.76;0.00;
02/10/2005;8.85;17.67;14:40;1.69;06:20;63.75;89.10;04:50;30.64;14:40;1.83;23.72;6.88;11:35;63.99;19.17;0.00;
03/10/2005;7.52;17.20;15:10;-0.51;05:00;68.07;90.30;05:30;33.71;15:10;1.01;7.62;3.94;14:26;195.90;17.39;0.00;
04/10/2005;7.52;18.93;16:00;-1.44;04:50;69.02;92.20;06:40;29.96;16:10;1.04;346.80;3.05;14:00;149.60;18.84;0.00;
05/10/2005;8.99;20.86;15:10;-0.98;05:40;59.04;88.50;05:50;18.69;14:50;1.13;351.50;5.44;13:31;108.10;18.83;0.20;
06/10/2005;10.03;21.59;15:30;1.02;06:10;59.20;82.70;06:40;22.82;16:30;1.13;350.80;3.47;12:52;214.90;18.64;0.00;
07/10/2005;10.73;22.40;15:50;1.76;06:20;60.81;86.80;05:00;24.96;15:10;1.20;4.82;4.36;12:40;182.20;17.31;0.00;
08/10/2005;12.13;23.06;15:00;1.42;05:40;53.81;85.30;05:50;18.55;14:30;0.95;9.86;3.91;13:25;205.30;14.82;0.00;
09/10/2005;14.35;22.73;14:20;5.29;03:50;55.94;91.60;22:50;22.02;13:40;1.21;83.10;5.76;18:53;203.00;13.15;1.00;
10/10/2005;14.21;17.08;14:00;12.35;06:40;86.00;94.10;22:00;67.56;11:50;1.94;157.70;5.93;15:03;181.40;6.17;0.20;
11/10/2005;14.86;18.48;15:00;13.01;04:00;84.60;93.50;22:30;68.09;15:20;2.33;170.90;5.92;12:55;204.90;4.64;7.80;
12/10/2005;11.50;14.74;10:30;6.56;23:40;90.60;94.40;06:00;82.50;10:40;2.33;212.40;6.98;13:02;230.80;3.81;7.20;
13/10/2005;7.57;9.08;17:00;5.60;02:30;86.66;89.00;11:50;81.10;10:00;3.11;297.40;5.85;14:05;268.50;1.45;2.20;
14/10/2005;8.31;13.67;15:10;3.15;22:30;83.50;93.20;07:20;52.07;15:30;1.88;3.39;5.20;14:17;123.70;7.73;5.40;
15/10/2005;7.08;13.20;13:20;1.56;05:50;84.20;94.30;07:10;59.75;14:00;1.14;46.04;4.18;15:14;169.40;8.22;0.00;
16/10/2005;10.43;17.00;13:20;4.42;02:30;75.30;92.90;01:50;47.46;14:10;1.41;80.90;6.00;12:13;185.90;14.29;0.00;
17/10/2005;10.40;12.94;13:10;7.81;01:30;87.90;95.40;00:00;74.80;13:30;1.39;144.50;4.33;12:44;116.90;3.13;4.80;
18/10/2005;10.83;15.20;13:10;6.29;00:00;73.10;96.10;02:20;38.92;15:00;2.18;215.80;6.79;15:11;206.00;13.32;0.60;
19/10/2005;10.55;16.87;13:40;4.76;00:30;75.00;91.40;23:40;48.06;15:10;2.28;172.00;8.33;15:00;202.80;11.67;1.40;
20/10/2005;10.33;11.55;16:40;7.15;23:50;94.10;95.50;19:40;88.10;00:40;1.98;170.20;5.39;08:23;159.40;1.73;10.60;
21/10/2005;9.84;14.67;16:00;5.56;04:20;87.20;95.60;02:30;67.09;16:00;2.11;188.50;6.19;21:20;204.70;4.97;0.40;
22/10/2005;11.24;16.34;14:20;7.95;23:20;81.70;91.80;02:30;51.60;14:30;2.68;239.30;6.90;05:21;193.90;7.77;1.20;
23/10/2005;9.37;16.67;14:10;3.09;06:40;78.50;93.70;07:00;46.52;15:30;1.51;314.90;4.68;10:03;337.20;14.28;0.20;
24/10/2005;7.81;13.67;13:50;2.49;05:00;90.20;99.80;11:20;69.63;14:10;0.92;74.20;3.99;13:33;196.90;7.65;0.20;
25/10/2005;11.24;17.27;15:50;5.09;07:00;82.60;96.20;08:20;59.68;15:40;0.89;105.80;4.48;13:21;180.80;8.46;0.00;
26/10/2005;12.58;19.07;14:30;7.35;06:40;74.10;92.60;06:10;36.84;14:30;1.72;94.20;6.21;14:30;116.00;14.13;0.00;
27/10/2005;10.47;15.61;11:00;5.96;05:20;85.10;95.90;23:20;58.54;11:00;2.67;146.00;10.97;10:41;168.50;3.64;18.60;
28/10/2005;10.51;12.74;15:00;9.35;03:00;92.70;96.00;00:50;82.10;15:30;2.62;155.10;5.19;22:13;171.90;3.24;7.40;
29/10/2005;12.00;15.61;15:30;9.02;01:00;82.80;93.00;04:10;69.69;14:50;3.73;171.80;8.35;11:57;191.50;3.77;0.40;
30/10/2005;11.31;11.89;11:40;9.68;23:40;92.00;96.60;22:00;83.40;00:00;2.28;151.80;6.10;05:33;170.00;1.69;23.20;
31/10/2005;8.10;12.28;12:10;3.82;06:20;86.60;93.80;21:40;71.30;12:10;2.28;216.50;8.97;12:38;206.10;7.90;1.20;
01/11/2005;8.99;11.89;16:50;3.42;01:20;90.00;96.30;08:00;82.30;17:00;2.70;197.00;7.39;19:55;182.20;2.39;0.60;
02/11/2005;11.85;14.27;14:50;10.22;22:20;82.00;95.00;23:50;63.89;16:00;3.90;182.50;10.87;10:30;208.80;3.83;0.40;
03/11/2005;9.93;11.55;10:00;6.22;00:00;90.40;95.60;01:50;83.90;12:20;2.17;216.80;6.37;01:13;186.20;2.13;4.20;
04/11/2005;5.51;10.35;13:30;0.49;22:20;76.70;91.40;23:10;49.15;15:00;2.89;299.00;7.47;13:32;304.60;11.02;0.20;
05/11/2005;3.80;11.54;13:50;-1.24;23:10;74.60;92.50;23:20;37.45;15:30;0.92;344.20;3.23;43;316.30;12.70;0.00;
06/11/2005;3.48;12.47;15:50;-2.90;06:50;79.50;93.60;06:30;43.39;15:50;0.87;8.89;4.46;12:30;203.70;12.26;0.20;
07/11/2005;5.20;13.20;13:50;0.09;07:00;79.20;93.90;07:50;46.80;14:30;0.74;43.17;3.46;14:19;168.30;11.08;0.00;
08/11/2005;4.69;12.69;12:50;-1.58;06:50;83.50;94.20;07:00;56.16;12:50;2.56;231.00;12.69;13:24;215.80;8.06;8.00;
09/11/2005;5.40;10.55;13:20;1.96;05:30;71.30;86.60;01:30;45.20;14:30;3.58;307.20;9.57;11:34;316.10;10.93;0.00;
10/11/2005;6.44;12.47;13:20;-2.05;00:00;71.00;92.60;23:00;46.46;13:50;2.65;342.00;7.88;11:44;351.20;10.61;0.00;
11/11/2005;4.12;13.74;13:50;-2.77;06:40;72.10;93.00;00:10;28.97;13:40;0.97;347.10;3.67;15:20;165.40;11.46;0.00;
12/11/2005;3.26;8.28;13:40;-1.18;23:20;83.20;93.00;05:00;60.23;13:30;2.31;309.00;8.22;15:00;299.30;5.66;0.20;
13/11/2005;4.11;7.55;13:40;-1.84;01:20;75.40;91.70;01:30;53.09;13:30;3.41;354.50;10.53;13:34;19.63;2.11;2.00;
14/11/2005;8.06;12.41;13:50;5.42;00:00;78.20;91.00;06:10;57.09;14:10;2.36;46.70;6.78;15:10;84.30;6.04;5.80;
15/11/2005;7.55;12.80;11:50;3.62;23:00;69.43;83.20;04:20;52.20;11:30;3.64;342.40;9.95;10:08;11.47;9.71;0.00;
16/11/2005;6.89;13.74;12:30;1.49;00:00;74.00;89.30;06:50;44.19;13:40;2.38;313.90;7.29;12:38;330.90;9.33;1.00;
17/11/2005;4.21;11.54;12:00;-0.71;05:50;80.40;93.90;00:00;53.34;12:00;1.21;351.90;3.37;08:31;326.20;8.82;0.00;
18/11/2005;3.74;9.02;15:00;-2.44;03:20;85.60;94.70;04:20;70.20;15:30;1.12;59.54;4.03;23:30;70.90;6.83;0.20;
19/11/2005;7.93;11.15;13:40;6.09;00:30;79.80;87.50;18:50;71.30;13:40;2.52;85.60;5.49;09:36;69.79;4.02;0.00;
20/11/2005;7.82;11.29;13:50;5.76;04:40;79.40;86.20;03:50;63.71;13:40;2.75;73.90;6.65;12:16;96.10;5.03;0.00;
21/11/2005;7.24;12.27;13:30;3.09;00:00;79.20;91.00;23:50;59.35;14:00;2.03;51.17;6.68;12:11;72.60;8.19;0.00;
22/11/2005;4.90;13.81;13:30;-1.84;22:20;73.50;93.70;07:50;29.24;15:00;1.49;16.70;6.47;12:10;62.75;10.06;0.00;
23/11/2005;2.60;14.21;15:30;-4.44;06:40;61.91;89.40;01:50;17.56;15:30;1.05;4.43;4.85;20:21;345.30;10.41;0.20;
24/11/2005;1.60;8.95;13:00;-4.97;03:40;71.70;91.80;02:50;42.00;15:30;1.76;349.00;6.03;12:39;339.60;9.75;0.00;
25/11/2005;2.32;7.41;10:40;-2.65;23:50;81.20;93.10;23:30;68.20;15:00;3.63;291.80;12.77;22:59;331.50;4.23;0.00;
26/11/2005;-0.64;3.62;14:10;-5.18;02:20;80.30;89.60;02:00;66.07;12:10;3.06;284.20;7.80;14:42;292.60;7.99;0.00;
27/11/2005;0.63;5.56;12:40;-2.91;21:50;81.80;91.40;23:00;64.06;12:40;2.67;282.40;8.29;12:19;279.40;6.89;0.00;
28/11/2005;0.86;5.54;14:10;-5.51;07:20;82.90;94.30;07:00;58.63;13:30;1.10;297.10;4.74;23:30;292.60;6.55;0.20;
29/11/2005;1.16;6.68;11:30;-3.11;06:20;79.40;93.30;07:10;52.62;14:00;2.18;316.00;6.24;14:07;335.40;6.52;0.00;
30/11/2005;1.45;8.61;13:40;-3.04;05:40;80.80;92.40;23:30;55.89;13:30;2.01;303.00;6.43;15:18;298.90;9.44;0.20;
01/12/2005;2.39;6.23;23:20;-2.11;06:20;90.50;94.20;07:40;82.80;11:20;3.51;179.30;10.42;20:27;197.60;2.29;6.40;
02/12/2005;4.54;7.02;10:20;1.68;18:50;81.30;93.90;03:10;64.64;11:10;3.47;253.60;10.02;09:46;265.30;4.63;3.80;
03/12/2005;4.39;8.28;13:00;-0.51;04:10;81.00;91.60;20:50;56.83;13:20;2.85;227.50;6.48;11:09;230.10;5.32;0.40;
04/12/2005;7.49;12.27;11:50;4.42;22:10;75.40;89.60;01:30;56.03;10:40;4.61;241.80;13.43;14:15;252.30;6.57;0.00;
05/12/2005;3.70;7.68;13:40;-2.65;23:40;75.30;92.80;23:50;54.42;13:50;3.61;269.30;8.84;07:35;293.80;8.39;0.00;
06/12/2005;3.13;7.15;12:20;-1.38;00:50;83.20;91.50;01:00;66.38;12:20;2.87;283.30;9.17;10:25;279.30;6.87;0.00;
07/12/2005;5.18;9.68;12:00;0.88;07:20;81.10;93.10;07:50;61.10;12:10;1.92;298.70;5.87;13:06;319.50;6.49;0.00;
08/12/2005;6.19;10.48;12:20;2.15;23:40;81.80;90.40;23:50;73.90;13:50;2.69;301.20;7.45;14:37;306.80;5.91;0.00;
09/12/2005;5.76;13.47;12:40;-2.51;23:50;78.80;94.80;00:00;52.80;13:40;1.92;353.70;7.81;13:08;21.42;8.49;0.20;
10/12/2005;0.65;10.21;15:10;-5.24;23:30;76.50;95.10;05:50;28.57;15:00;1.01;332.60;2.99;06:13;349.80;9.25;0.00;
11/12/2005;3.21;16.34;14:10;-4.77;00:00;50.36;88.00;00:10;11.28;13:00;1.63;341.40;4.81;05:27;341.60;9.20;0.00;
12/12/2005;4.63;11.61;11:40;-1.44;00:20;54.14;85.20;23:50;29.00;07:00;2.95;343.70;9.33;12:25;0.10;5.89;0.00;
13/12/2005;4.25;10.02;10:20;0.03;21:20;72.00;87.10;02:50;52.89;13:40;3.39;348.90;10.47;13:05;338.80;8.01;0.00;
14/12/2005;2.18;8.21;12:30;-3.71;23:20;63.77;86.40;23:20;38.33;12:30;3.24;14.29;9.30;15:15;20.29;8.26;0.00;
15/12/2005;-0.54;7.68;13:20;-5.91;04:10;74.20;93.00;00:00;40.00;13:00;1.46;8.59;6.72;12:36;66.47;8.53;0.20;
16/12/2005;-2.01;5.68;14:50;-7.31;07:00;82.60;93.00;00:00;56.83;14:00;0.96;328.60;4.18;11:53;209.70;8.46;0.00;
